Cat,Maker,Year,Value
0,1151,2022,0
2,1152,2022,1
1,1153,2022,0
1,1154,2022,0
0,1155,2022,0
0,1156,2022,0
0,1157,2022,0
0,1158,2022,0
0,1159,2022,0
0,1160,2022,0
0,1161,2022,0
0,1162,2022,0
0,1163,2022,0
1,1164,2022,5
2,1164,2022,0
0,1165,2022,35
0,1166,2022,0
1,1167,2022,0
1,1168,2022,1561
2,1168,2022,1
1,1169,2022,223
1,1170,2022,382
1,1171,2022,3
1,1172,2022,23
0,1173,2022,21
0,1174,2022,0
0,1175,2022,0
0,1176,2022,0
1,1177,2022,5
1,1101,2023,0
1,0,2023,545
0,1,2023,0
1,1,2023,0
1,2,2023,266
2,2,2023,0
1,3,2023,0
1,4,2023,0
1,5,2023,2
1,6,2023,563
1,7,2023,279
2,8,2023,0
1,10,2023,0
1,11,2023,0
1,12,2023,0
1,13,2023,0
1,14,2023,1309
0,9,2023,0
1,15,2023,0
2,15,2023,0
1,16,2023,797
2,16,2023,0
1,17,2023,0
2,17,2023,0
1,18,2023,34
2,18,2023,0
1,19,2023,918
1,20,2023,0
1,21,2023,18
1,22,2023,0
1,23,2023,0
2,24,2023,0
0,25,2023,12
1,26,2023,598
0,27,2023,0
1,27,2023,0
2,27,2023,0
1,28,2023,4
2,28,2023,0
1,29,2023,689
1,30,2023,0
1,31,2023,1
1,32,2023,179
2,32,2023,0
1,33,2023,129
0,34,2023,61
0,35,2023,138
1,36,2023,0
1,37,2023,0
1,38,2023,0
2,39,2023,0
0,40,2023,0
1,41,2023,190
1,42,2023,0
2,43,2023,0
1,44,2023,138
1,45,2023,0
1,47,2023,39
3,48,2023,5
1,49,2023,59
1,50,2023,10743
2,50,2023,8
1,51,2023,2517
2,51,2023,1
1,52,2023,2512
2,52,2023,7
0,53,2023,37
1,54,2023,13
1,46,2023,0
1,55,2023,14
1,56,2023,162
1,57,2023,0
1,58,2023,145
1,59,2023,1910
2,60,2023,0
0,61,2023,1574
0,62,2023,8
1,62,2023,0
1,63,2023,0
2,64,2023,0
0,65,2023,51
0,66,2023,8
0,67,2023,61
0,68,2023,1
0,69,2023,13
1,70,2023,61
1,71,2023,0
1,72,2023,74
2,72,2023,0
1,73,2023,5
1,74,2023,0
2,75,2023,0
1,76,2023,0
1,77,2023,87
1,78,2023,0
1,79,2023,778
1,80,2023,725
2,81,2023,0
2,82,2023,0
1,83,2023,1077
1,84,2023,61
2,84,2023,0
1,85,2023,0
1,86,2023,0
1,87,2023,0
1,88,2023,590
1,89,2023,3958
2,89,2023,0
1,90,2023,0
1,91,2023,86
1,92,2023,6
1,93,2023,294
1,94,2023,0
2,94,2023,0
1,95,2023,0
1,96,2023,0
1,97,2023,0
1,98,2023,0
0,99,2023,1
1,100,2023,0
1,101,2023,760
1,102,2023,5502
2,102,2023,5
1,103,2023,127
0,104,2023,105
1,105,2023,2335
2,106,2023,143
1,107,2023,0
1,108,2023,578
1,109,2023,103
1,110,2023,11
1,111,2023,2632
2,111,2023,0
1,112,2023,10
0,113,2023,0
1,113,2023,784
2,113,2023,0
1,114,2023,0
0,115,2023,112
1,116,2023,28
1,117,2023,0
1,118,2023,1363
1,119,2023,0
1,120,2023,40
0,121,2023,4
1,122,2023,4574
2,122,2023,0
1,123,2023,0
1,124,2023,947
1,125,2023,0
1,126,2023,105
2,126,2023,0
1,127,2023,7
2,128,2023,0
1,129,2023,146
1,130,2023,274
1,131,2023,0
0,132,2023,4139
1,133,2023,271
1,134,2023,0
0,135,2023,3005
1,136,2023,382
0,137,2023,0
1,138,2023,33
1,139,2023,12
0,140,2023,11454
1,141,2023,106
1,142,2023,2
1,143,2023,2682
1,144,2023,1814
1,145,2023,673
2,145,2023,0
1,146,2023,72
2,147,2023,0
0,148,2023,65
2,149,2023,1309
0,150,2023,207
0,151,2023,3565
1,152,2023,3695
1,153,2023,31
0,154,2023,0
1,155,2023,0
1,156,2023,0
2,157,2023,0
2,158,2023,2012
1,159,2023,50
1,160,2023,0
2,160,2023,0
1,161,2023,0
1,162,2023,0
2,162,2023,0
1,163,2023,3
1,164,2023,109
1,165,2023,0
1,166,2023,0
1,167,2023,874
1,168,2023,0
1,169,2023,0
2,170,2023,0
1,171,2023,0
0,172,2023,501
1,173,2023,0
1,174,2023,6
1,175,2023,0
2,175,2023,0
1,176,2023,571
1,177,2023,290
0,178,2023,4851
1,179,2023,0
0,180,2023,135
0,181,2023,0
1,182,2023,0
0,183,2023,0
0,184,2023,0
1,185,2023,28
1,186,2023,930
1,187,2023,0
1,188,2023,0
1,189,2023,0
2,189,2023,0
2,190,2023,0
1,191,2023,2749
2,191,2023,0
1,192,2023,0
1,193,2023,96
1,194,2023,32
1,195,2023,0
1,196,2023,0
1,197,2023,0
2,198,2023,0
1,199,2023,0
1,200,2023,5925
1,201,2023,0
0,202,2023,283
1,203,2023,0
1,204,2023,122
1,205,2023,311
1,206,2023,2
1,207,2023,1563
1,208,2023,12
1,209,2023,0
1,210,2023,0
1,211,2023,2466
1,212,2023,8
1,213,2023,0
1,214,2023,0
1,215,2023,0
1,216,2023,12
1,217,2023,29
1,218,2023,34
2,219,2023,0
1,220,2023,0
1,221,2023,604
2,222,2023,0
1,223,2023,0
1,224,2023,0
0,225,2023,0
2,225,2023,5
1,226,2023,0
1,227,2023,145
1,228,2023,0
1,229,2023,1026
3,230,2023,0
1,231,2023,0
0,232,2023,11
1,232,2023,0
1,233,2023,26
0,234,2023,0
1,235,2023,3
1,236,2023,0
1,237,2023,0
1,238,2023,934
1,239,2023,0
1,240,2023,0
0,241,2023,2
1,242,2023,0
1,243,2023,751
1,244,2023,0
0,245,2023,5
1,245,2023,1296
1,251,2023,0
0,246,2023,0
1,247,2023,240
1,252,2023,17
1,253,2023,74
0,254,2023,595
1,255,2023,1245
0,257,2023,0
1,256,2023,1
1,258,2023,7
1,259,2023,0
1,260,2023,0
1,261,2023,89
1,262,2023,1
1,263,2023,526
1,248,2023,125
1,264,2023,0
2,264,2023,0
0,265,2023,0
2,266,2023,0
0,267,2023,0
1,267,2023,0
1,268,2023,7
0,269,2023,72
1,269,2023,0
0,270,2023,43
1,271,2023,1
0,272,2023,0
1,272,2023,0
2,272,2023,0
0,273,2023,0
1,273,2023,4
2,273,2023,0
1,274,2023,11
1,275,2023,0
1,276,2023,1200
0,277,2023,230
0,278,2023,0
1,249,2023,470
1,279,2023,188
0,280,2023,472
0,281,2023,2
1,282,2023,587
1,283,2023,31
1,284,2023,55
2,284,2023,1
1,285,2023,0
2,286,2023,0
1,287,2023,0
2,287,2023,5
0,250,2023,116
0,288,2023,0
1,289,2023,0
1,290,2023,80
2,290,2023,4
1,291,2023,2595
2,291,2023,3
2,292,2023,44
1,293,2023,31
1,294,2023,14
1,295,2023,1
1,296,2023,166
1,297,2023,0
0,298,2023,540
0,299,2023,83
1,300,2023,2379
1,301,2023,0
1,302,2023,614
1,303,2023,0
1,304,2023,218
1,305,2023,0
1,306,2023,900
0,307,2023,106
1,308,2023,546
1,309,2023,17
1,310,2023,119
2,311,2023,0
1,312,2023,0
2,312,2023,0
1,313,2023,0
0,314,2023,57
0,315,2023,0
0,316,2023,16
1,317,2023,1430
2,317,2023,0
1,318,2023,0
1,319,2023,3
1,320,2023,74
2,321,2023,0
1,322,2023,383
2,323,2023,1
1,324,2023,188
2,325,2023,0
1,326,2023,0
0,327,2023,0
1,328,2023,1
1,329,2023,0
1,330,2023,2950
1,331,2023,0
1,332,2023,0
0,333,2023,0
1,333,2023,0
2,333,2023,0
1,334,2023,0
1,335,2023,0
1,336,2023,1
1,337,2023,0
1,338,2023,711
2,338,2023,0
0,339,2023,11
1,340,2023,5
0,341,2023,128
1,341,2023,145
1,342,2023,74
2,343,2023,2
1,344,2023,0
2,344,2023,0
1,345,2023,462
2,345,2023,0
0,346,2023,71
0,347,2023,18
1,348,2023,1
0,349,2023,1
1,350,2023,0
1,351,2023,0
1,352,2023,0
1,353,2023,0
1,354,2023,0
1,355,2023,1494
0,356,2023,3040
1,357,2023,136
1,358,2023,3411
2,359,2023,0
1,360,2023,0
0,361,2023,24045
1,362,2023,0
1,363,2023,42
1,364,2023,442
1,365,2023,0
1,366,2023,0
1,367,2023,28
1,368,2023,345
2,368,2023,0
1,369,2023,46
1,370,2023,221
1,371,2023,11
2,371,2023,0
1,372,2023,3
1,373,2023,0
1,374,2023,0
1,375,2023,116
1,376,2023,4
1,377,2023,1
1,378,2023,872
1,379,2023,0
1,380,2023,3
0,381,2023,0
1,382,2023,0
1,383,2023,0
1,384,2023,0
1,385,2023,64
1,386,2023,37
1,387,2023,0
1,388,2023,0
1,390,2023,0
0,391,2023,0
1,392,2023,11
1,393,2023,0
0,394,2023,0
1,395,2023,8
1,396,2023,0
1,397,2023,34
1,398,2023,2
0,399,2023,4
1,400,2023,8
1,389,2023,0
1,401,2023,0
0,402,2023,0
1,402,2023,0
1,403,2023,0
2,403,2023,0
1,404,2023,0
0,405,2023,0
0,406,2023,11142
1,406,2023,0
2,407,2023,0
1,409,2023,624
1,410,2023,0
1,411,2023,1367
2,411,2023,0
0,412,2023,0
2,412,2023,0
1,413,2023,12
1,414,2023,0
1,415,2023,0
1,408,2023,122
1,416,2023,0
1,417,2023,0
1,418,2023,0
0,419,2023,6
0,420,2023,0
2,420,2023,0
0,421,2023,0
2,421,2023,0
0,422,2023,84
0,423,2023,18
0,424,2023,0
1,424,2023,3741
0,425,2023,209
1,426,2023,785
1,427,2023,12840
0,428,2023,32
2,428,2023,0
1,429,2023,62
0,430,2023,2
1,431,2023,125
1,432,2023,1011
1,433,2023,91
1,434,2023,0
2,434,2023,1606
2,435,2023,0
1,436,2023,0
1,437,2023,276
0,438,2023,0
1,438,2023,0
1,439,2023,2035
1,440,2023,0
0,441,2023,0
1,442,2023,0
0,443,2023,0
1,443,2023,0
2,444,2023,0
1,445,2023,96
0,446,2023,19
1,447,2023,65
0,448,2023,0
0,449,2023,2154
0,450,2023,51
1,451,2023,80
1,452,2023,0
1,453,2023,7
1,454,2023,0
1,455,2023,113
1,456,2023,0
2,456,2023,9
2,457,2023,0
2,458,2023,0
1,459,2023,165
1,460,2023,163
2,460,2023,0
1,461,2023,143
2,461,2023,0
1,462,2023,600
1,463,2023,0
1,464,2023,950
1,465,2023,38
2,466,2023,0
1,467,2023,0
2,468,2023,0
1,469,2023,0
2,470,2023,0
1,471,2023,0
1,472,2023,6
2,473,2023,0
1,474,2023,0
1,475,2023,0
2,476,2023,0
0,477,2023,0
1,478,2023,0
1,479,2023,208
0,480,2023,8
0,481,2023,454
0,482,2023,11
0,483,2023,20
0,484,2023,2
0,485,2023,22
0,486,2023,50
0,487,2023,1
0,488,2023,31
0,489,2023,0
1,490,2023,10
0,491,2023,10
0,492,2023,3
0,493,2023,85
0,494,2023,799
1,495,2023,0
1,496,2023,0
0,497,2023,2617
1,497,2023,34
2,497,2023,0
1,498,2023,740
1,499,2023,1077
2,500,2023,0
1,501,2023,14
1,502,2023,950
1,503,2023,0
0,504,2023,52
0,505,2023,212
0,506,2023,0
0,507,2023,22
2,508,2023,0
1,509,2023,0
2,509,2023,0
0,510,2023,0
1,511,2023,156
1,512,2023,0
1,513,2023,38
0,514,2023,165
1,515,2023,479
1,516,2023,8
0,517,2023,7
0,518,2023,51
0,519,2023,5
0,520,2023,0
0,521,2023,11
1,522,2023,0
1,523,2023,2
1,524,2023,0
1,525,2023,139
2,525,2023,0
1,526,2023,288
1,527,2023,122
1,528,2023,0
1,529,2023,0
1,530,2023,1846
1,531,2023,0
1,532,2023,0
1,533,2023,0
2,534,2023,0
3,534,2023,0
1,535,2023,0
1,536,2023,0
1,537,2023,197
1,538,2023,0
1,539,2023,74
1,540,2023,224
2,540,2023,0
1,541,2023,0
1,542,2023,339
1,543,2023,405
2,543,2023,0
1,544,2023,3
1,545,2023,8478
1,546,2023,0
1,547,2023,0
2,548,2023,438
0,549,2023,7779
1,549,2023,4648
2,549,2023,1
1,550,2023,0
2,551,2023,0
3,551,2023,0
1,552,2023,81
1,553,2023,19
2,554,2023,0
0,555,2023,4173
1,555,2023,4
2,555,2023,0
1,556,2023,0
1,557,2023,0
1,558,2023,11
1,559,2023,81
1,560,2023,0
1,561,2023,0
1,562,2023,0
1,563,2023,0
1,564,2023,0
1,565,2023,904
2,565,2023,0
1,566,2023,5
1,567,2023,335
0,568,2023,0
2,569,2023,0
1,570,2023,569
2,570,2023,1
1,571,2023,2469
1,572,2023,0
1,573,2023,244
0,574,2023,540
1,575,2023,0
2,576,2023,0
1,577,2023,15
1,578,2023,240
1,579,2023,0
1,580,2023,0
1,581,2023,0
1,582,2023,1
1,583,2023,358
2,583,2023,0
1,584,2023,0
0,585,2023,6203
1,585,2023,7288
2,585,2023,4
1,586,2023,13
0,587,2023,5
0,588,2023,0
1,589,2023,0
2,590,2023,0
3,590,2023,0
0,591,2023,0
1,591,2023,0
2,592,2023,0
1,593,2023,11
2,593,2023,0
0,594,2023,0
0,595,2023,0
1,595,2023,1644
2,595,2023,0
1,596,2023,20
1,597,2023,186
1,598,2023,0
1,599,2023,0
1,600,2023,38
1,601,2023,145
2,601,2023,0
1,602,2023,2
1,603,2023,0
2,604,2023,0
1,605,2023,1097
2,605,2023,0
2,606,2023,0
1,607,2023,0
2,607,2023,0
1,608,2023,0
2,609,2023,0
2,610,2023,0
1,611,2023,0
1,612,2023,0
1,613,2023,0
0,614,2023,0
0,615,2023,0
1,615,2023,7
2,615,2023,0
1,616,2023,0
0,617,2023,2
1,618,2023,0
1,619,2023,0
1,620,2023,153
0,621,2023,4
2,622,2023,0
1,623,2023,564
2,623,2023,0
0,624,2023,1
0,625,2023,1
1,626,2023,0
2,626,2023,0
2,627,2023,2
2,628,2023,0
0,629,2023,0
1,630,2023,60
2,630,2023,0
0,631,2023,0
2,632,2023,0
1,633,2023,0
0,634,2023,0
1,635,2023,0
2,636,2023,40
1,637,2023,0
1,638,2023,0
2,639,2023,0
0,640,2023,0
2,640,2023,0
2,641,2023,0
1,642,2023,778
1,643,2023,52
1,644,2023,0
1,645,2023,10
1,646,2023,0
1,647,2023,299
1,648,2023,433
1,649,2023,1810
2,649,2023,0
1,650,2023,64
1,651,2023,4
1,652,2023,27
0,653,2023,147
2,654,2023,0
0,655,2023,1
1,656,2023,0
1,657,2023,0
0,658,2023,128
2,659,2023,0
2,660,2023,322
2,661,2023,193
0,662,2023,195
1,663,2023,0
2,663,2023,9520
0,664,2023,2
0,665,2023,0
1,666,2023,7
0,667,2023,0
2,667,2023,1
0,668,2023,102
1,669,2023,0
1,670,2023,70
2,670,2023,0
0,671,2023,19
1,672,2023,43
1,673,2023,0
1,674,2023,77
1,675,2023,0
1,676,2023,0
2,676,2023,0
2,677,2023,0
0,678,2023,0
1,679,2023,0
1,680,2023,2965
2,681,2023,0
1,682,2023,0
1,683,2023,0
2,684,2023,0
1,685,2023,0
1,686,2023,4925
1,687,2023,0
1,688,2023,5
1,689,2023,3
1,690,2023,0
1,691,2023,0
1,692,2023,4
1,693,2023,0
2,693,2023,0
1,694,2023,0
0,695,2023,7
1,696,2023,667
2,696,2023,0
1,697,2023,0
1,698,2023,42
1,699,2023,45
1,700,2023,1253
1,701,2023,0
1,702,2023,0
2,703,2023,0
1,704,2023,5
0,705,2023,0
1,705,2023,0
1,706,2023,0
1,707,2023,40
1,708,2023,326
1,709,2023,19
0,710,2023,0
2,710,2023,0
1,711,2023,0
1,712,2023,0
0,713,2023,0
1,714,2023,439
1,715,2023,22
0,716,2023,164
1,717,2023,0
2,717,2023,0
1,718,2023,2650
0,719,2023,473
0,720,2023,50
1,721,2023,2
0,722,2023,210
1,723,2023,157
1,724,2023,125
2,724,2023,0
0,725,2023,0
0,726,2023,15816
1,727,2023,1
2,727,2023,0
2,728,2023,0
3,728,2023,12
1,729,2023,0
3,729,2023,0
0,730,2023,0
1,731,2023,9
1,732,2023,44
1,733,2023,0
1,734,2023,1203
1,735,2023,0
1,736,2023,283
1,737,2023,3579
2,737,2023,102
0,738,2023,67
0,739,2023,0
1,739,2023,0
2,740,2023,40
3,740,2023,1
0,741,2023,351
1,742,2023,11
1,743,2023,41
2,743,2023,0
1,744,2023,0
1,745,2023,0
1,746,2023,0
1,747,2023,77
1,748,2023,0
1,749,2023,3246
2,749,2023,1
1,750,2023,572
1,751,2023,904
1,752,2023,65
1,753,2023,0
1,754,2023,0
1,755,2023,0
1,756,2023,21
2,757,2023,1950
0,758,2023,0
1,758,2023,21079
2,758,2023,10
1,759,2023,0
2,760,2023,22
1,761,2023,18
2,762,2023,0
3,762,2023,0
2,763,2023,0
1,764,2023,65
0,765,2023,214
1,766,2023,0
2,767,2023,96
0,768,2023,0
2,769,2023,0
1,770,2023,101
1,771,2023,8
1,772,2023,206
1,773,2023,33
1,774,2023,0
1,775,2023,13
1,776,2023,65
1,777,2023,0
1,778,2023,0
1,779,2023,6
1,780,2023,500
1,781,2023,0
1,782,2023,40
1,783,2023,0
1,784,2023,22
2,785,2023,0
1,786,2023,23
1,787,2023,0
1,788,2023,338
0,789,2023,81
0,790,2023,10
0,791,2023,2371
2,791,2023,2
2,792,2023,0
1,793,2023,501
1,794,2023,0
1,795,2023,18
1,796,2023,0
1,797,2023,0
1,798,2023,124
0,799,2023,0
1,799,2023,99
1,800,2023,1
1,801,2023,8
2,801,2023,0
1,802,2023,0
1,803,2023,0
1,804,2023,0
1,805,2023,4
1,806,2023,114
1,807,2023,575
1,808,2023,0
1,809,2023,152
1,810,2023,0
1,811,2023,2
2,812,2023,0
1,813,2023,20
1,814,2023,1176
1,815,2023,609
1,816,2023,1
1,817,2023,0
1,818,2023,0
1,819,2023,1080
2,819,2023,3
1,820,2023,0
1,821,2023,96
0,822,2023,0
0,823,2023,0
1,823,2023,0
2,823,2023,2
1,824,2023,237
2,824,2023,0
1,825,2023,0
2,826,2023,0
0,827,2023,822
1,828,2023,496
1,829,2023,0
0,830,2023,92
1,831,2023,31
1,832,2023,4
1,833,2023,338
2,834,2023,0
2,835,2023,1
2,836,2023,0
0,837,2023,68
0,838,2023,0
1,838,2023,0
2,838,2023,0
1,839,2023,0
1,840,2023,32
1,841,2023,1
1,842,2023,0
1,843,2023,629
1,844,2023,126
1,845,2023,29
1,846,2023,0
2,847,2023,0
2,848,2023,0
1,849,2023,6
1,850,2023,0
1,851,2023,0
1,852,2023,0
1,853,2023,0
1,854,2023,0
2,855,2023,1
3,855,2023,1
2,856,2023,0
1,857,2023,10
1,858,2023,0
1,859,2023,0
1,860,2023,5788
0,861,2023,22
1,862,2023,0
1,863,2023,36
1,864,2023,0
1,865,2023,175
1,866,2023,4
2,867,2023,0
2,868,2023,0
0,869,2023,0
1,869,2023,0
1,870,2023,5
1,871,2023,677
1,872,2023,0
1,873,2023,0
1,874,2023,0
1,875,2023,204
2,876,2023,0
1,877,2023,0
1,878,2023,2831
1,879,2023,2
0,880,2023,22
1,881,2023,1
1,882,2023,36
0,883,2023,3
1,884,2023,54
1,885,2023,911
1,886,2023,0
1,887,2023,49
1,888,2023,0
1,889,2023,31
3,890,2023,0
1,891,2023,40
1,892,2023,787
1,893,2023,0
1,894,2023,617
1,895,2023,28
0,896,2023,0
1,897,2023,0
1,898,2023,431
2,898,2023,0
1,899,2023,0
1,900,2023,110
1,901,2023,120
1,902,2023,0
1,903,2023,197
2,904,2023,0
1,905,2023,0
1,906,2023,0
1,907,2023,307
1,908,2023,0
1,909,2023,9
2,910,2023,0
3,910,2023,0
2,911,2023,0
2,912,2023,0
1,913,2023,0
2,914,2023,0
0,915,2023,0
1,915,2023,4086
2,915,2023,2
1,916,2023,0
1,917,2023,0
2,917,2023,0
2,918,2023,0
2,919,2023,0
2,920,2023,0
2,921,2023,0
2,922,2023,0
2,923,2023,0
2,924,2023,0
2,925,2023,0
2,926,2023,0
1,927,2023,645
1,928,2023,3
1,929,2023,0
1,930,2023,0
2,931,2023,0
1,932,2023,0
2,933,2023,0
2,934,2023,0
1,935,2023,2726
1,936,2023,0
1,937,2023,6
1,938,2023,0
2,939,2023,0
0,940,2023,65
2,941,2023,0
1,942,2023,359
1,943,2023,136
1,944,2023,27
1,945,2023,5
2,946,2023,0
2,947,2023,0
1,948,2023,24
1,949,2023,12
1,950,2023,2
1,951,2023,10078
2,951,2023,0
1,952,2023,40
1,953,2023,1
0,954,2023,15
1,955,2023,47
1,956,2023,2
1,957,2023,4
1,958,2023,0
2,958,2023,0
3,958,2023,0
1,959,2023,187
0,960,2023,132
1,961,2023,64
2,961,2023,0
1,962,2023,0
1,963,2023,87
1,964,2023,5
1,965,2023,0
1,966,2023,4770
1,967,2023,2121
2,968,2023,0
1,969,2023,0
0,970,2023,24
1,971,2023,2248
1,972,2023,767
1,973,2023,0
1,974,2023,0
1,975,2023,2077
1,976,2023,570
1,977,2023,0
1,978,2023,0
1,979,2023,175
1,980,2023,0
0,981,2023,0
1,982,2023,286
1,983,2023,0
1,984,2023,0
1,985,2023,0
1,986,2023,0
1,987,2023,0
1,988,2023,11
1,989,2023,36
1,990,2023,0
1,991,2023,0
1,992,2023,2
1,993,2023,142
1,994,2023,1198
1,995,2023,2
0,996,2023,128
1,996,2023,134
1,997,2023,1
1,998,2023,2020
2,998,2023,0
1,999,2023,0
1,1000,2023,434
1,1001,2023,4
1,1002,2023,16
2,1003,2023,0
0,1004,2023,0
1,1004,2023,0
1,1005,2023,84
1,1006,2023,0
1,1007,2023,5
1,1008,2023,0
2,1009,2023,0
1,1010,2023,77
1,1011,2023,2845
1,1012,2023,0
2,1012,2023,0
1,1013,2023,0
1,1014,2023,11
1,1015,2023,26
0,1016,2023,0
1,1016,2023,0
3,1016,2023,275
1,1017,2023,346
1,1018,2023,1
2,1019,2023,0
1,1020,2023,0
2,1021,2023,0
1,1022,2023,58
2,1022,2023,0
1,1023,2023,8
0,1024,2023,48
1,1025,2023,1273
1,1026,2023,1743
0,1027,2023,1589
1,1028,2023,0
2,1028,2023,0
2,1029,2023,0
1,1030,2023,0
1,1031,2023,57
1,1032,2023,1361
1,1033,2023,10
1,1034,2023,3
1,1035,2023,296
1,1036,2023,30
1,1037,2023,987
0,1038,2023,44
1,1039,2023,97
1,1040,2023,11
1,1041,2023,1505
1,1042,2023,3848
0,1043,2023,31
1,1044,2023,3
1,1045,2023,0
1,1046,2023,2438
2,1046,2023,2
0,1047,2023,256
1,1048,2023,137
1,1049,2023,0
1,1050,2023,211
1,1051,2023,0
1,1052,2023,0
1,1053,2023,26
1,1054,2023,3580
2,1055,2023,3
1,1056,2023,0
1,1057,2023,272
1,1058,2023,0
1,1059,2023,355
1,1060,2023,0
1,1061,2023,0
1,1062,2023,9
1,1063,2023,0
1,1064,2023,26
1,1065,2023,23
1,1066,2023,0
1,1067,2023,0
1,1068,2023,0
2,1068,2023,6
3,1068,2023,0
1,1069,2023,11
2,1069,2023,0
1,1070,2023,171
3,1071,2023,1
1,1072,2023,0
1,1073,2023,0
1,1074,2023,574
1,1075,2023,0
1,1076,2023,0
2,1076,2023,0
1,1077,2023,0
1,1078,2023,0
2,1078,2023,0
1,1079,2023,25
2,1080,2023,0
1,1081,2023,256
1,1082,2023,0
1,1083,2023,4807
1,1084,2023,181
1,1085,2023,11
1,1086,2023,831
2,1087,2023,0
1,1088,2023,39
0,1089,2023,0
1,1090,2023,36
1,1091,2023,92
1,1092,2023,123
1,1093,2023,10
2,1094,2023,0
1,1095,2023,3
1,1096,2023,0
2,1096,2023,0
1,1097,2023,0
1,1098,2023,0
2,1099,2023,0
2,1100,2023,570
1,1102,2023,0
1,1103,2023,1080
1,1104,2023,0
1,1105,2023,0
0,1106,2023,6910
1,1106,2023,0
2,1106,2023,0
0,1107,2023,1
1,1108,2023,80
1,1109,2023,0
1,1110,2023,30
0,1111,2023,42
3,1112,2023,0
1,1113,2023,2
0,1114,2023,15
0,1115,2023,275
0,1116,2023,4
0,1117,2023,0
0,1118,2023,10
0,1119,2023,68
1,1119,2023,0
0,1121,2023,8
0,1120,2023,15
0,1122,2023,2
0,1123,2023,426
0,1124,2023,4
0,1125,2023,182
0,1126,2023,54
0,1127,2023,1
0,1128,2023,0
0,1129,2023,37
0,1130,2023,35
0,1131,2023,72
0,1132,2023,22
0,1133,2023,389
0,1134,2023,8
0,1135,2023,0
0,1136,2023,2
0,1137,2023,12
0,1138,2023,278
0,1139,2023,17
0,1140,2023,12
0,1141,2023,316
1,1142,2023,0
1,1143,2023,2
1,1144,2023,6
1,1145,2023,3
0,1146,2023,16
0,1147,2023,9
0,1148,2023,4
0,1149,2023,61
0,1150,2023,27
0,1151,2023,11
2,1152,2023,2
1,1153,2023,0
1,1154,2023,0
0,1155,2023,82
0,1156,2023,80
0,1157,2023,0
0,1158,2023,0
0,1159,2023,2
0,1160,2023,218
0,1161,2023,0
0,1162,2023,36
0,1163,2023,20
1,1164,2023,0
2,1164,2023,0
0,1165,2023,128
0,1166,2023,32
1,1167,2023,0
1,1168,2023,2836
2,1168,2023,0
1,1169,2023,718
1,1170,2023,3563
1,1171,2023,11
1,1172,2023,37
0,1173,2023,45
0,1174,2023,64
0,1175,2023,0
0,1176,2023,0
1,1177,2023,131
1,1101,2024,0
1,0,2024,51
0,1,2024,0
1,1,2024,0
1,2,2024,578
2,2,2024,0
1,3,2024,0
1,4,2024,0
1,5,2024,0
1,6,2024,355
1,7,2024,146
2,8,2024,0
1,10,2024,0
1,11,2024,66
1,12,2024,0
1,13,2024,164
1,14,2024,674
0,9,2024,2
1,15,2024,0
2,15,2024,0
1,16,2024,312
2,16,2024,0
1,17,2024,0
2,17,2024,0
1,18,2024,4
2,18,2024,0
1,19,2024,1194
1,20,2024,16
1,21,2024,4
1,22,2024,0
1,23,2024,0
2,24,2024,0
0,25,2024,48
1,26,2024,329
0,27,2024,0
1,27,2024,0
2,27,2024,0
1,28,2024,1
2,28,2024,1
1,29,2024,927
1,30,2024,0
1,31,2024,0
1,32,2024,152
2,32,2024,0
1,33,2024,151
0,34,2024,8
0,35,2024,34
1,36,2024,0
1,37,2024,2
1,38,2024,0
2,39,2024,0
0,40,2024,0
1,41,2024,109
1,42,2024,0
2,43,2024,0
1,44,2024,1048
1,45,2024,0
1,47,2024,4
3,48,2024,20
1,49,2024,131
1,50,2024,6317
2,50,2024,0
1,51,2024,1804
2,51,2024,0
1,52,2024,939
2,52,2024,6
0,53,2024,14
1,54,2024,7
1,46,2024,0
1,55,2024,55
1,56,2024,327
1,57,2024,0
1,58,2024,55
1,59,2024,1060
2,60,2024,0
0,61,2024,80
0,62,2024,0
1,62,2024,0
1,63,2024,0
2,64,2024,0
0,65,2024,22
0,66,2024,3
0,67,2024,39
0,68,2024,0
0,69,2024,8
1,70,2024,22
1,71,2024,0
1,72,2024,53
2,72,2024,0
1,73,2024,0
1,74,2024,8
2,75,2024,0
1,76,2024,0
1,77,2024,30
1,78,2024,0
1,79,2024,395
1,80,2024,685
2,81,2024,0
2,82,2024,0
1,83,2024,777
1,84,2024,29
2,84,2024,0
1,85,2024,0
1,86,2024,0
1,87,2024,0
1,88,2024,76
1,89,2024,1925
2,89,2024,0
1,90,2024,1
1,91,2024,126
1,92,2024,2
1,93,2024,828
1,94,2024,0
2,94,2024,0
1,95,2024,1
1,96,2024,0
1,97,2024,0
1,98,2024,0
0,99,2024,0
1,100,2024,0
1,101,2024,408
1,102,2024,3938
2,102,2024,0
1,103,2024,308
0,104,2024,22
1,105,2024,1593
2,106,2024,100
1,107,2024,0
1,108,2024,524
1,109,2024,2
1,110,2024,1
1,111,2024,1951
2,111,2024,0
1,112,2024,0
0,113,2024,0
1,113,2024,429
2,113,2024,0
1,114,2024,0
0,115,2024,25
1,116,2024,663
1,117,2024,0
1,118,2024,515
1,119,2024,0
1,120,2024,25
0,121,2024,3
1,122,2024,16461
2,122,2024,1
