Cat,Maker,Year,Value
1,773,2023,0.001372426699937617
1,774,2023,0.0
1,775,2023,0.0005406529423996673
1,776,2023,0.002703264711998336
1,777,2023,0.0
1,778,2023,0.0
1,779,2023,0.00024953212726138487
1,780,2023,0.02079434393844874
1,781,2023,0.0
1,782,2023,0.0016635475150758993
1,783,2023,0.0
1,784,2023,0.0009149511332917446
2,785,2023,0.0
1,786,2023,0.000956539821168642
1,787,2023,0.0
1,788,2023,0.014056976502391348
0,789,2023,0.003368683718028696
0,790,2023,0.0004158868787689748
0,791,2023,0.09860677895612392
2,791,2023,8.317737575379496e-05
2,792,2023,0.0
1,793,2023,0.02083593262632564
1,794,2023,0.0
1,795,2023,0.0007485963817841547
1,796,2023,0.0
1,797,2023,0.0
1,798,2023,0.005156997296735287
0,799,2023,0.0
1,799,2023,0.004117280099812851
1,800,2023,4.158868787689748e-05
1,801,2023,0.00033270950301517984
2,801,2023,0.0
1,802,2023,0.0
1,803,2023,0.0
1,804,2023,0.0
1,805,2023,0.00016635475150758992
1,806,2023,0.004741110417966312
1,807,2023,0.023913495529216053
1,808,2023,0.0
1,809,2023,0.006321480557288417
1,810,2023,0.0
1,811,2023,8.317737575379496e-05
2,812,2023,0.0
1,813,2023,0.0008317737575379496
1,814,2023,0.048908296943231434
1,815,2023,0.025327510917030567
1,816,2023,4.158868787689748e-05
1,817,2023,0.0
1,818,2023,0.0
1,819,2023,0.04491578290704928
2,819,2023,0.00012476606363069244
1,820,2023,0.0
1,821,2023,0.003992514036182158
0,822,2023,0.0
0,823,2023,0.0
1,823,2023,0.0
2,823,2023,8.317737575379496e-05
1,824,2023,0.009856519026824703
2,824,2023,0.0
1,825,2023,0.0
2,826,2023,0.0
0,827,2023,0.03418590143480973
1,828,2023,0.02062798918694115
1,829,2023,0.0
0,830,2023,0.003826159284674568
1,831,2023,0.0012892493241838218
1,832,2023,0.00016635475150758992
1,833,2023,0.014056976502391348
2,834,2023,0.0
2,835,2023,4.158868787689748e-05
2,836,2023,0.0
0,837,2023,0.0028280307756290285
0,838,2023,0.0
1,838,2023,0.0
2,838,2023,0.0
1,839,2023,0.0
1,840,2023,0.0013308380120607194
1,841,2023,4.158868787689748e-05
1,842,2023,0.0
1,843,2023,0.026159284674568517
1,844,2023,0.005240174672489083
1,845,2023,0.001206071948430027
1,846,2023,0.0
2,847,2023,0.0
2,848,2023,0.0
1,849,2023,0.00024953212726138487
1,850,2023,0.0
1,851,2023,0.0
1,852,2023,0.0
1,853,2023,0.0
1,854,2023,0.0
2,855,2023,4.158868787689748e-05
3,855,2023,4.158868787689748e-05
2,856,2023,0.0
1,857,2023,0.0004158868787689748
1,858,2023,0.0
1,859,2023,0.0
1,860,2023,0.2407153254314826
0,861,2023,0.0009149511332917446
1,862,2023,0.0
1,863,2023,0.0014971927635683093
1,864,2023,0.0
1,865,2023,0.007278020378457059
1,866,2023,0.00016635475150758992
2,867,2023,0.0
2,868,2023,0.0
0,869,2023,0.0
1,869,2023,0.0
1,870,2023,0.0002079434393844874
1,871,2023,0.028155541692659596
1,872,2023,0.0
1,873,2023,0.0
1,874,2023,0.0
1,875,2023,0.008484092326887085
2,876,2023,0.0
1,877,2023,0.0
1,878,2023,0.11773757537949676
1,879,2023,8.317737575379496e-05
0,880,2023,0.0009149511332917446
1,881,2023,4.158868787689748e-05
1,882,2023,0.0014971927635683093
0,883,2023,0.00012476606363069244
1,884,2023,0.0022457891453524638
1,885,2023,0.0378872946558536
1,886,2023,0.0
1,887,2023,0.0020378457059679767
1,888,2023,0.0
1,889,2023,0.0012892493241838218
3,890,2023,0.0
1,891,2023,0.0016635475150758993
1,892,2023,0.03273029735911832
1,893,2023,0.0
1,894,2023,0.025660220420045746
1,895,2023,0.0011644832605531294
0,896,2023,0.0
1,897,2023,0.0
1,898,2023,0.017924724474942814
2,898,2023,0.0
1,899,2023,0.0
1,900,2023,0.004574755666458723
1,901,2023,0.004990642545227698
1,902,2023,0.0
1,903,2023,0.008192971511748803
2,904,2023,0.0
1,905,2023,0.0
1,906,2023,0.0
1,907,2023,0.012767727178207526
1,908,2023,0.0
1,909,2023,0.00037429819089207733
2,910,2023,0.0
3,910,2023,0.0
2,911,2023,0.0
2,912,2023,0.0
1,913,2023,0.0
2,914,2023,0.0
0,915,2023,0.0
1,915,2023,0.1699313786650031
2,915,2023,8.317737575379496e-05
1,916,2023,0.0
1,917,2023,0.0
2,917,2023,0.0
2,918,2023,0.0
2,919,2023,0.0
2,920,2023,0.0
2,921,2023,0.0
2,922,2023,0.0
2,923,2023,0.0
2,924,2023,0.0
2,925,2023,0.0
2,926,2023,0.0
1,927,2023,0.026824703680598874
1,928,2023,0.00012476606363069244
1,929,2023,0.0
1,930,2023,0.0
2,931,2023,0.0
1,932,2023,0.0
2,933,2023,0.0
2,934,2023,0.0
1,935,2023,0.11337076315242253
1,936,2023,0.0
1,937,2023,0.00024953212726138487
1,938,2023,0.0
2,939,2023,0.0
0,940,2023,0.002703264711998336
2,941,2023,0.0
1,942,2023,0.014930338947806196
1,943,2023,0.005656061551258057
1,944,2023,0.0011228945726762319
1,945,2023,0.0002079434393844874
2,946,2023,0.0
2,947,2023,0.0
1,948,2023,0.0009981285090455395
1,949,2023,0.0004990642545227697
1,950,2023,8.317737575379496e-05
1,951,2023,0.4191307964233728
2,951,2023,0.0
1,952,2023,0.0016635475150758993
1,953,2023,4.158868787689748e-05
0,954,2023,0.0006238303181534623
1,955,2023,0.0019546683302141816
1,956,2023,8.317737575379496e-05
1,957,2023,0.00016635475150758992
1,958,2023,0.0
2,958,2023,0.0
3,958,2023,0.0
1,959,2023,0.007777084632979829
0,960,2023,0.005489706799750468
1,961,2023,0.0026616760241214388
2,961,2023,0.0
1,962,2023,0.0
1,963,2023,0.0036182158452900807
1,964,2023,0.0002079434393844874
1,965,2023,0.0
1,966,2023,0.19837804117280097
1,967,2023,0.08820960698689956
2,968,2023,0.0
1,969,2023,0.0
0,970,2023,0.0009981285090455395
1,971,2023,0.09349137034726554
1,972,2023,0.03189852360158037
1,973,2023,0.0
1,974,2023,0.0
1,975,2023,0.08637970472031607
1,976,2023,0.023705552089831564
1,977,2023,0.0
1,978,2023,0.0
1,979,2023,0.007278020378457059
1,980,2023,0.0
0,981,2023,0.0
1,982,2023,0.01189436473279268
1,983,2023,0.0
1,984,2023,0.0
1,985,2023,0.0
1,986,2023,0.0
1,987,2023,0.0
1,988,2023,0.0004574755666458723
1,989,2023,0.0014971927635683093
1,990,2023,0.0
1,991,2023,0.0
1,992,2023,8.317737575379496e-05
1,993,2023,0.005905593678519443
1,994,2023,0.049823248076523184
1,995,2023,8.317737575379496e-05
0,996,2023,0.0053233520482428775
1,996,2023,0.005572884175504262
1,997,2023,4.158868787689748e-05
1,998,2023,0.08400914951133291
2,998,2023,0.0
1,999,2023,0.0
1,1000,2023,0.018049490538573507
1,1001,2023,0.00016635475150758992
1,1002,2023,0.0006654190060303597
2,1003,2023,0.0
0,1004,2023,0.0
1,1004,2023,0.0
1,1005,2023,0.0034934497816593883
1,1006,2023,0.0
1,1007,2023,0.0002079434393844874
1,1008,2023,0.0
2,1009,2023,0.0
1,1010,2023,0.003202328966521106
1,1011,2023,0.11831981700977333
1,1012,2023,0.0
2,1012,2023,0.0
1,1013,2023,0.0
1,1014,2023,0.0004574755666458723
1,1015,2023,0.0010813058847993346
0,1016,2023,0.0
1,1016,2023,0.0
3,1016,2023,0.011436889166146807
1,1017,2023,0.014389686005406528
1,1018,2023,4.158868787689748e-05
2,1019,2023,0.0
1,1020,2023,0.0
2,1021,2023,0.0
1,1022,2023,0.002412143896860054
2,1022,2023,0.0
1,1023,2023,0.00033270950301517984
0,1024,2023,0.001996257018091079
1,1025,2023,0.052942399667290495
1,1026,2023,0.07248908296943231
0,1027,2023,0.0660844250363901
1,1028,2023,0.0
2,1028,2023,0.0
2,1029,2023,0.0
1,1030,2023,0.0
1,1031,2023,0.002370555208983156
1,1032,2023,0.05660220420045747
1,1033,2023,0.0004158868787689748
1,1034,2023,0.00012476606363069244
1,1035,2023,0.012310251611561655
1,1036,2023,0.0012476606363069245
1,1037,2023,0.04104803493449782
0,1038,2023,0.0018299022665834892
1,1039,2023,0.004034102724059055
1,1040,2023,0.0004574755666458723
1,1041,2023,0.0625909752547307
1,1042,2023,0.1600332709503015
0,1043,2023,0.0012892493241838218
1,1044,2023,0.00012476606363069244
1,1045,2023,0.0
1,1046,2023,0.10139322104387606
2,1046,2023,8.317737575379496e-05
0,1047,2023,0.010646704096485755
1,1048,2023,0.005697650239134955
1,1049,2023,0.0
1,1050,2023,0.008775213142025368
1,1051,2023,0.0
1,1052,2023,0.0
1,1053,2023,0.0010813058847993346
1,1054,2023,0.14888750259929298
2,1055,2023,0.00012476606363069244
1,1056,2023,0.0
1,1057,2023,0.011312123102516114
1,1058,2023,0.0
1,1059,2023,0.014763984196298605
1,1060,2023,0.0
1,1061,2023,0.0
1,1062,2023,0.00037429819089207733
1,1063,2023,0.0
1,1064,2023,0.0010813058847993346
1,1065,2023,0.000956539821168642
1,1066,2023,0.0
1,1067,2023,0.0
1,1068,2023,0.0
2,1068,2023,0.00024953212726138487
3,1068,2023,0.0
1,1069,2023,0.0004574755666458723
2,1069,2023,0.0
1,1070,2023,0.007111665626949469
3,1071,2023,4.158868787689748e-05
1,1072,2023,0.0
1,1073,2023,0.0
1,1074,2023,0.023871906841339153
1,1075,2023,0.0
1,1076,2023,0.0
2,1076,2023,0.0
1,1077,2023,0.0
1,1078,2023,0.0
2,1078,2023,0.0
1,1079,2023,0.001039717196922437
2,1080,2023,0.0
1,1081,2023,0.010646704096485755
1,1082,2023,0.0
1,1083,2023,0.19991682262424618
1,1084,2023,0.007527552505718444
1,1085,2023,0.0004574755666458723
1,1086,2023,0.03456019962570181
2,1087,2023,0.0
1,1088,2023,0.0016219588271990017
0,1089,2023,0.0
1,1090,2023,0.0014971927635683093
1,1091,2023,0.003826159284674568
1,1092,2023,0.00511540860885839
1,1093,2023,0.0004158868787689748
2,1094,2023,0.0
1,1095,2023,0.00012476606363069244
1,1096,2023,0.0
2,1096,2023,0.0
1,1097,2023,0.0
1,1098,2023,0.0
2,1099,2023,0.0
2,1100,2023,0.023705552089831564
1,1102,2023,0.0
1,1103,2023,0.04491578290704928
1,1104,2023,0.0
1,1105,2023,0.0
0,1106,2023,0.2873778332293616
1,1106,2023,0.0
2,1106,2023,0.0
0,1107,2023,4.158868787689748e-05
1,1108,2023,0.0033270950301517986
1,1109,2023,0.0
1,1110,2023,0.0012476606363069245
0,1111,2023,0.0017467248908296941
3,1112,2023,0.0
1,1113,2023,8.317737575379496e-05
0,1114,2023,0.0006238303181534623
0,1115,2023,0.011436889166146807
0,1116,2023,0.00016635475150758992
0,1117,2023,0.0
0,1118,2023,0.0004158868787689748
0,1119,2023,0.0028280307756290285
1,1119,2023,0.0
0,1121,2023,0.00033270950301517984
0,1120,2023,0.0006238303181534623
0,1122,2023,8.317737575379496e-05
0,1123,2023,0.017716781035558328
0,1124,2023,0.00016635475150758992
0,1125,2023,0.007569141193595342
0,1126,2023,0.0022457891453524638
0,1127,2023,4.158868787689748e-05
0,1128,2023,0.0
0,1129,2023,0.0015387814514452069
0,1130,2023,0.0014556040756914118
0,1131,2023,0.0029943855271366187
0,1132,2023,0.0009149511332917446
0,1133,2023,0.01617799958411312
0,1134,2023,0.00033270950301517984
0,1135,2023,0.0
0,1136,2023,8.317737575379496e-05
0,1137,2023,0.0004990642545227697
0,1138,2023,0.0115616552297775
0,1139,2023,0.0007070076939072571
0,1140,2023,0.0004990642545227697
0,1141,2023,0.013142025369099603
1,1142,2023,0.0
1,1143,2023,8.317737575379496e-05
1,1144,2023,0.00024953212726138487
1,1145,2023,0.00012476606363069244
0,1146,2023,0.0006654190060303597
0,1147,2023,0.00037429819089207733
0,1148,2023,0.00016635475150758992
0,1149,2023,0.0025369099604907464
0,1150,2023,0.0011228945726762319
0,1151,2023,0.0004574755666458723
2,1152,2023,8.317737575379496e-05
1,1153,2023,0.0
1,1154,2023,0.0
0,1155,2023,0.003410272405905593
0,1156,2023,0.0033270950301517986
0,1157,2023,0.0
0,1158,2023,0.0
0,1159,2023,8.317737575379496e-05
0,1160,2023,0.009066333957163651
0,1161,2023,0.0
0,1162,2023,0.0014971927635683093
0,1163,2023,0.0008317737575379496
1,1164,2023,0.0
2,1164,2023,0.0
0,1165,2023,0.0053233520482428775
0,1166,2023,0.0013308380120607194
1,1167,2023,0.0
1,1168,2023,0.11794551881888125
2,1168,2023,0.0
1,1169,2023,0.029860677895612392
1,1170,2023,0.14818049490538573
1,1171,2023,0.0004574755666458723
1,1172,2023,0.0015387814514452069
0,1173,2023,0.0018714909544603866
0,1174,2023,0.0026616760241214388
0,1175,2023,0.0
0,1176,2023,0.0
1,1177,2023,0.00544811811187357
1,1101,2024,0.0
1,0,2024,0.0026182042199291546
0,1,2024,0.0
1,1,2024,0.0
1,2,2024,0.029672981159197084
2,2,2024,0.0
1,3,2024,0.0
1,4,2024,0.0
1,5,2024,0.0
1,6,2024,0.018224754864212742
1,7,2024,0.007495251296267776
2,8,2024,0.0
1,10,2024,0.0
1,11,2024,0.0033882642846142
1,12,2024,0.0
1,13,2024,0.00841932337388983
1,14,2024,0.03460136557318137
0,9,2024,0.0001026746752913394
1,15,2024,0.0
2,15,2024,0.0
1,16,2024,0.016017249345448945
2,16,2024,0.0
1,17,2024,0.0
2,17,2024,0.0
1,18,2024,0.0002053493505826788
2,18,2024,0.0
1,19,2024,0.06129678114892962
1,20,2024,0.0008213974023307152
1,21,2024,0.0002053493505826788
1,22,2024,0.0
1,23,2024,0.0
2,24,2024,0.0
0,25,2024,0.0024641922069921452
1,26,2024,0.01688998408542533
0,27,2024,0.0
1,27,2024,0.0
2,27,2024,0.0
1,28,2024,5.13373376456697e-05
2,28,2024,5.13373376456697e-05
1,29,2024,0.04758971199753581
1,30,2024,0.0
1,31,2024,0.0
1,32,2024,0.007803275322141794
2,32,2024,0.0
1,33,2024,0.007751937984496124
0,34,2024,0.0004106987011653576
0,35,2024,0.0017454694799527697
1,36,2024,0.0
1,37,2024,0.0001026746752913394
1,38,2024,0.0
2,39,2024,0.0
0,40,2024,0.0
1,41,2024,0.005595769803377997
1,42,2024,0.0
2,43,2024,0.0
1,44,2024,0.053801529852661845
1,45,2024,0.0
1,47,2024,0.0002053493505826788
3,48,2024,0.001026746752913394
1,49,2024,0.006725191231582731
1,50,2024,0.3242979619076955
2,50,2024,0.0
1,51,2024,0.09261255711278814
2,51,2024,0.0
1,52,2024,0.04820576004928385
2,52,2024,0.00030802402587401816
0,53,2024,0.0007187227270393757
1,54,2024,0.00035936136351968787
1,46,2024,0.0
1,55,2024,0.0028235535705118334
1,56,2024,0.01678730941013399
1,57,2024,0.0
1,58,2024,0.0028235535705118334
1,59,2024,0.05441757790440988
2,60,2024,0.0
0,61,2024,0.004106987011653576
0,62,2024,0.0
1,62,2024,0.0
1,63,2024,0.0
2,64,2024,0.0
0,65,2024,0.0011294214282047334
0,66,2024,0.00015401201293700908
0,67,2024,0.002002156168181118
0,68,2024,0.0
0,69,2024,0.0004106987011653576
1,70,2024,0.0011294214282047334
1,71,2024,0.0
1,72,2024,0.002720878895220494
2,72,2024,0.0
1,73,2024,0.0
1,74,2024,0.0004106987011653576
2,75,2024,0.0
1,76,2024,0.0
1,77,2024,0.0015401201293700909
1,78,2024,0.0
1,79,2024,0.02027824837003953
1,80,2024,0.03516607628728374
2,81,2024,0.0
2,82,2024,0.0
1,83,2024,0.039889111350685354
1,84,2024,0.0014887827917244212
2,84,2024,0.0
1,85,2024,0.0
1,86,2024,0.0
1,87,2024,0.0
1,88,2024,0.003901637661070897
1,89,2024,0.09882437496791417
2,89,2024,0.0
1,90,2024,5.13373376456697e-05
1,91,2024,0.006468504543354382
1,92,2024,0.0001026746752913394
1,93,2024,0.04250731557061451
1,94,2024,0.0
2,94,2024,0.0
1,95,2024,5.13373376456697e-05
1,96,2024,0.0
1,97,2024,0.0
1,98,2024,0.0
0,99,2024,0.0
1,100,2024,0.0
1,101,2024,0.020945633759433237
1,102,2024,0.20216643564864728
2,102,2024,0.0
1,103,2024,0.015811899994866267
0,104,2024,0.0011294214282047334
1,105,2024,0.08178037886955183
2,106,2024,0.005133733764566969
1,107,2024,0.0
1,108,2024,0.026900764926330922
1,109,2024,0.0001026746752913394
1,110,2024,5.13373376456697e-05
1,111,2024,0.10015914574670158
2,111,2024,0.0
1,112,2024,0.0
0,113,2024,0.0
1,113,2024,0.0220237178499923
2,113,2024,0.0
1,114,2024,0.0
0,115,2024,0.0012834334411417423
1,116,2024,0.03403665485907901
1,117,2024,0.0
1,118,2024,0.026438728887519893
1,119,2024,0.0
1,120,2024,0.0012834334411417423
0,121,2024,0.00015401201293700908
1,122,2024,0.8450639149853689
2,122,2024,5.13373376456697e-05
1,123,2024,0.0
1,124,2024,0.029518969146260076
1,125,2024,0.0
1,126,2024,0.0050823964269213
2,126,2024,0.0
1,127,2024,0.0010780840905590637
2,128,2024,0.0
1,129,2024,0.005749781816315006
1,130,2024,0.008162636685661482
1,131,2024,0.0
0,132,2024,0.09425535191744956
1,133,2024,0.07603059705323682
1,134,2024,0.0
0,135,2024,0.020637609733559218
1,136,2024,0.007033215257456748
0,137,2024,0.0
1,138,2024,0.0
1,139,2024,0.000513373376456697
0,140,2024,0.5498742235227682
1,141,2024,0.0041583243492992455
1,142,2024,0.0
1,143,2024,0.07176959802864624
1,144,2024,0.07069151393808717
1,145,2024,0.05339083115149648
2,145,2024,5.13373376456697e-05
1,146,2024,0.0012320961034960726
2,147,2024,0.0
0,148,2024,0.0002053493505826788
2,149,2024,0.03034036654859079
0,150,2024,0.016735972072488323
0,151,2024,0.08203706555778018
1,152,2024,0.09512808665742595
1,153,2024,5.13373376456697e-05
0,154,2024,0.0
1,155,2024,0.0021048308434724575
1,156,2024,0.0
2,157,2024,0.0001026746752913394
2,158,2024,0.07192361004158325
1,159,2024,0.0008213974023307152
1,160,2024,0.0
2,160,2024,0.0
1,161,2024,0.0
1,162,2024,0.0015401201293700909
2,162,2024,5.13373376456697e-05
1,163,2024,0.0011294214282047334
1,164,2024,0.018327429539504083
1,165,2024,0.0
1,166,2024,0.0
1,167,2024,0.020226911032393862
1,168,2024,0.004774372401047282
1,169,2024,0.0
2,170,2024,0.0
1,171,2024,0.0018994814928897789
0,172,2024,0.005441757790440988
1,173,2024,0.0
1,174,2024,0.0
1,175,2024,0.0
2,175,2024,0.0
1,176,2024,0.019508188305354484
1,177,2024,0.009754094152677242
0,178,2024,0.0002053493505826788
1,179,2024,0.0
0,180,2024,0.007905949997433133
0,181,2024,0.000513373376456697
1,182,2024,0.0
0,183,2024,5.13373376456697e-05
0,184,2024,0.0
1,185,2024,0.0004106987011653576
1,186,2024,0.01545253863134658
1,187,2024,0.0
1,188,2024,5.13373376456697e-05
1,189,2024,0.0
2,189,2024,0.0
2,190,2024,0.0
1,191,2024,0.021818368499409622
2,191,2024,0.0
1,192,2024,0.0
1,193,2024,0.0018994814928897789
1,194,2024,0.0001026746752913394
1,195,2024,0.0
1,196,2024,0.0002566866882283485
1,197,2024,0.0
2,198,2024,0.0
1,199,2024,0.0
1,200,2024,0.1473894963807177
1,201,2024,0.0
0,202,2024,0.0036962883104882183
1,203,2024,0.0
1,204,2024,0.003747625648133888
1,205,2024,0.0061604805174803635
1,206,2024,0.0
1,207,2024,0.053801529852661845
1,208,2024,0.0007187227270393757
1,209,2024,0.0
1,210,2024,0.0
1,211,2024,0.06396632270650444
1,212,2024,0.0010780840905590637
1,213,2024,0.0
1,214,2024,0.014733815904307203
1,215,2024,0.0
1,216,2024,0.0042609990245905845
1,217,2024,0.001334770778787412
1,218,2024,0.0007187227270393757
2,219,2024,0.0
1,220,2024,0.0041583243492992455
1,221,2024,0.012012937009086708
2,222,2024,0.0
1,223,2024,5.13373376456697e-05
1,224,2024,0.0
0,225,2024,0.0
2,225,2024,0.0
1,226,2024,0.0
1,227,2024,0.002207505518763797
1,228,2024,0.0
1,229,2024,0.02068894707120489
3,230,2024,0.0
1,231,2024,0.0
0,232,2024,5.13373376456697e-05
1,232,2024,0.0011807587658504031
1,233,2024,5.13373376456697e-05
0,234,2024,0.0
1,235,2024,0.0013861081164330818
1,236,2024,0.0
1,237,2024,0.0
1,238,2024,0.022793777914677345
1,239,2024,0.0
1,240,2024,0.0
0,241,2024,0.0
1,242,2024,5.13373376456697e-05
1,243,2024,0.0254119821346065
1,244,2024,0.0
0,245,2024,0.0
1,245,2024,0.024590584732275784
1,251,2024,0.0
0,246,2024,5.13373376456697e-05
1,247,2024,0.004415011037527594
1,252,2024,0.0008213974023307152
1,253,2024,0.0028235535705118334
0,254,2024,0.006519841881000052
1,255,2024,0.041891267518866473
0,257,2024,0.002258842856409467
1,256,2024,0.0084706607115355
1,258,2024,0.0
1,259,2024,0.0
1,260,2024,0.0
1,261,2024,0.001026746752913394
1,262,2024,0.0
1,263,2024,0.008727347399763849
1,248,2024,0.01037014220442528
1,264,2024,0.0
2,264,2024,0.0
0,265,2024,0.0
2,266,2024,0.0
0,267,2024,0.0
1,267,2024,0.0
1,268,2024,0.0004106987011653576
0,269,2024,0.002053493505826788
1,269,2024,0.0
0,270,2024,0.0001026746752913394
1,271,2024,0.0
0,272,2024,0.0
1,272,2024,0.0
2,272,2024,0.0
0,273,2024,0.0
1,273,2024,0.0
2,273,2024,0.0
1,274,2024,0.0004106987011653576
1,275,2024,0.0
1,276,2024,0.0479490733610555
0,277,2024,0.004209661686944915
0,278,2024,0.0
1,249,2024,0.013296370450228452
1,279,2024,0.009446070126803225
0,280,2024,0.012166949022023718
0,281,2024,0.000667385389393706
1,282,2024,0.030751065249756147
1,283,2024,0.00030802402587401816
1,284,2024,0.0024641922069921452
2,284,2024,5.13373376456697e-05
1,285,2024,0.0
2,286,2024,0.0
1,287,2024,0.0
2,287,2024,0.0
0,250,2024,0.01699265876071667
0,288,2024,5.13373376456697e-05
1,289,2024,0.0
1,290,2024,0.00030802402587401816
2,290,2024,0.0
1,291,2024,0.10801375840648904
2,291,2024,0.0001026746752913394
2,292,2024,0.0030802402587401818
1,293,2024,0.0009240720776220546
1,294,2024,0.01678730941013399
1,295,2024,0.0
1,296,2024,0.0018481441552441091
1,297,2024,0.0001026746752913394
0,298,2024,0.006314492530417373
0,299,2024,0.000667385389393706
1,300,2024,0.06766261101699265
1,301,2024,0.0
1,302,2024,0.024128548693464758
1,303,2024,0.0
1,304,2024,0.004620360388110273
1,305,2024,0.000513373376456697
1,306,2024,0.02546331947225217
0,307,2024,0.0029775655834488424
1,308,2024,0.014425791878433184
1,309,2024,0.0001026746752913394
1,310,2024,0.0042609990245905845
2,311,2024,0.0
1,312,2024,0.0
2,312,2024,0.0
1,313,2024,0.00030802402587401816
0,314,2024,0.0010780840905590637
0,315,2024,0.0001026746752913394
0,316,2024,0.0002053493505826788
1,317,2024,0.033266594794393964
2,317,2024,0.0
1,318,2024,0.0
1,319,2024,0.0011294214282047334
1,320,2024,0.024590584732275784
2,321,2024,0.0
1,322,2024,0.026079367524000207
2,323,2024,0.0
1,324,2024,0.0009754094152677243
2,325,2024,0.0
1,326,2024,0.0
0,327,2024,0.008367986036244161
1,328,2024,0.0
1,329,2024,0.0
1,330,2024,0.05405821654089019
1,331,2024,0.0
1,332,2024,0.0
0,333,2024,0.0
1,333,2024,0.0
2,333,2024,0.0
1,334,2024,0.0
1,335,2024,0.0
1,336,2024,0.0
1,337,2024,0.0
1,338,2024,0.014220442527850506
2,338,2024,0.0
0,339,2024,0.0
1,340,2024,0.000513373376456697
0,341,2024,0.009446070126803225
1,341,2024,0.007957287335078804
1,342,2024,0.0016427948046614303
2,343,2024,0.0
1,344,2024,0.0
2,344,2024,0.0
1,345,2024,0.0018481441552441091
2,345,2024,0.0
0,346,2024,0.0
0,347,2024,0.005903793829252015
1,348,2024,0.0
0,349,2024,5.13373376456697e-05
1,350,2024,0.0
1,351,2024,0.0
1,352,2024,0.0
1,353,2024,0.0
1,354,2024,0.0
1,355,2024,0.04820576004928385
0,356,2024,0.04887314543867755
1,357,2024,0.0005647107141023667
1,358,2024,0.10488218081010318
2,359,2024,0.0
1,360,2024,0.0
0,361,2024,0.9458391087838185
1,362,2024,0.0
1,363,2024,0.008830022075055188
1,364,2024,0.008676010062118178
1,365,2024,0.0
1,366,2024,0.0
1,367,2024,0.0013861081164330818
1,368,2024,0.009035371425637867
2,368,2024,0.0
1,369,2024,0.0011294214282047334
1,370,2024,0.0101647928538426
1,371,2024,0.0002053493505826788
2,371,2024,0.0
1,372,2024,5.13373376456697e-05
1,373,2024,0.0
1,374,2024,0.0
1,375,2024,0.0
1,376,2024,0.00862467272447251
